IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,DIM_SEX,AMOUNT_N,AMOUNT_NL,AMOUNT_NU
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,496,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Mongolia,FEMALE,58.01733165,57.39772758,58.80586849
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,498,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Republic of Moldova,FEMALE,60.59366742,60.01875076,61.37801861
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,499,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Montenegro,FEMALE,65.91880787,65.3156515,66.60883173
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,504,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Morocco,FEMALE,60.33454825,59.40581408,61.34758318
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,508,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Mozambique,FEMALE,44.48780338,43.59882443,45.58022027
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,512,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Oman,FEMALE,64.16468936,63.37880391,65.03401015
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,516,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Namibia,FEMALE,47.91892693,46.92771596,49.07326179
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,524,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Nepal,FEMALE,56.3055156,55.36914962,57.35606187
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,528,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Netherlands (Kingdom of the),FEMALE,68.92846477,68.18495503,69.74987652
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,548,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Vanuatu,FEMALE,59.85176656,59.00798741,60.71982945
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,554,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),New Zealand,FEMALE,68.27720254,67.46344244,69.20120386
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,558,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Nicaragua,FEMALE,67.08433408,66.25540303,67.95867135
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,562,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Niger,FEMALE,43.56872648,42.8187127,44.60184648
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,566,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Nigeria,FEMALE,46.96187893,46.11646484,48.02025664
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,578,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Norway,FEMALE,69.03054016,68.18435808,69.79289234
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,583,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Micronesia (Federated States of),FEMALE,58.00048542,57.2622626,58.90018847
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,586,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Pakistan,FEMALE,52.72165336,51.86609093,53.55717293
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,591,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Panama,FEMALE,67.9918931,67.20473167,68.84130013
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2002,YEAR,524,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Nepal,FEMALE,57.40667363,56.65832613,58.23415447
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2002,YEAR,528,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Netherlands (Kingdom of the),FEMALE,69.01113912,68.1452031,69.8775105
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2002,YEAR,548,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Vanuatu,FEMALE,59.95055462,59.27163775,60.77024678
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2002,YEAR,554,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),New Zealand,FEMALE,68.13060413,67.26553495,69.18687037
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2002,YEAR,558,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Nicaragua,FEMALE,66.88121632,66.09037606,67.70303455
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2002,YEAR,562,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Niger,FEMALE,45.0181104,44.18122394,45.89184676
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2002,YEAR,566,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Nigeria,FEMALE,47.72381831,46.74231559,48.60440779
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2002,YEAR,578,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Norway,FEMALE,69.22944544,68.44075219,70.05206584
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2002,YEAR,583,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Micronesia (Federated States of),FEMALE,57.20491117,56.55598718,57.93857121
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2002,YEAR,586,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Pakistan,FEMALE,53.19557222,52.4073698,54.17006636
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2002,YEAR,591,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Panama,FEMALE,67.98682019,67.23460514,68.79359488
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2002,YEAR,598,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Papua New Guinea,FEMALE,55.93964768,54.98882069,57.01339756
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2002,YEAR,600,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Paraguay,FEMALE,65.75987895,64.80359406,66.6156591
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2002,YEAR,604,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Peru,FEMALE,66.59831034,65.89405811,67.39435519
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2002,YEAR,608,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Philippines,FEMALE,63.4554691,62.80465288,64.25215109
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2002,YEAR,616,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Poland,FEMALE,67.56825432,66.72017871,68.3646951
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2002,YEAR,620,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Portugal,FEMALE,68.1553268,67.37501404,69.13118493
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2002,YEAR,624,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Guinea-Bissau,FEMALE,45.91965661,44.81004025,46.86030736
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2002,YEAR,626,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Timor-Leste,FEMALE,55.65177701,54.83187543,56.58588656
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2002,YEAR,630,"ORGANIZED, UNINCORPORATED TERRITORY",PUBLISHED,Healthy life expectancy (at birth),Puerto Rico,FEMALE,69.28674006,68.62439523,70.20390634
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2002,YEAR,634,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Qatar,FEMALE,61.85989324,61.13921039,62.78958666
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2002,YEAR,642,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Romania,FEMALE,64.77354368,63.97024788,65.54357325
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2002,YEAR,643,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Russian Federation,FEMALE,61.80935363,61.28021917,62.62716804
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2002,YEAR,646,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Rwanda,FEMALE,44.51020517,43.61688872,45.46329934
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2002,YEAR,662,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Saint Lucia,FEMALE,65.46139828,64.76034669,66.26373863
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2002,YEAR,670,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Saint Vincent and the Grenadines,FEMALE,64.04907788,63.18063266,64.82667971
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,320,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Guatemala,FEMALE,60.54608772,59.86372249,61.34203817
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,324,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Guinea,FEMALE,47.43346882,46.36848945,48.35324467
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,328,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Guyana,FEMALE,57.88818724,57.05080215,58.5529427
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,332,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Haiti,FEMALE,48.36597285,47.30535454,49.29706742
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,340,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Honduras,FEMALE,60.98210513,59.91447118,61.81955449
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,348,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Hungary,FEMALE,65.0116413,64.36555032,65.69891146
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,352,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Iceland,FEMALE,69.61567732,68.83302102,70.42499376
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,356,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),India,FEMALE,54.00054089,53.28334305,54.89929451
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,360,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Indonesia,FEMALE,59.81645096,59.13023252,60.45184363
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,364,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Iran (Islamic Republic of),FEMALE,63.54689856,62.84705507,64.43855518
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,368,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Iraq,FEMALE,60.96685809,60.12205059,61.78043463
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,372,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Ireland,FEMALE,67.45626523,66.6982871,68.33307459
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,376,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Israel,FEMALE,69.01516547,68.4375723,70.04368824
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,380,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Italy,FEMALE,69.60867078,68.79810727,70.54114538
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,384,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Côte d'Ivoire,FEMALE,45.47425833,44.44756521,46.73703331
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,388,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Jamaica,FEMALE,64.67200235,63.97833669,65.44531502
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,392,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Japan,FEMALE,73.10870415,72.28063852,74.17863155
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,398,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Kazakhstan,FEMALE,60.58922166,59.93617009,61.29870414
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,400,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Jordan,FEMALE,61.58825516,60.81814954,62.50717837
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,404,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Kenya,FEMALE,47.40186596,46.3053152,48.56744446
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,408,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Democratic People's Republic of Korea,FEMALE,57.31367495,53.5346475,60.4001732
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,410,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Republic of Korea,FEMALE,68.95858941,68.16358551,69.63166849
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,414,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Kuwait,FEMALE,67.55466799,66.84574629,68.37327463
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,417,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Kyrgyzstan,FEMALE,60.46295752,59.81312729,61.29590105
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,418,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Lao People's Democratic Republic,FEMALE,52.82227954,51.95142627,53.82189026
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,422,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Lebanon,FEMALE,64.95361548,64.00572194,65.82720032
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,426,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Lesotho,FEMALE,43.29174969,41.76546699,44.62695459
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,428,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Latvia,FEMALE,65.12719208,64.48160291,65.76734883
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,430,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Liberia,FEMALE,44.82813183,43.66756673,46.0280761
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2001,YEAR,480,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Mauritius,FEMALE,64.3618571,63.68663619,65.05964396
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2001,YEAR,484,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Mexico,FEMALE,65.46507948,64.68391177,66.31056968
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2001,YEAR,496,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Mongolia,FEMALE,58.52253142,57.69727467,59.19421014
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2001,YEAR,498,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Republic of Moldova,FEMALE,61.0803699,60.42734105,61.70939168
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2001,YEAR,499,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Montenegro,FEMALE,65.80813753,65.13410548,66.51363817
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2001,YEAR,504,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Morocco,FEMALE,60.49724051,59.53281761,61.4457844
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2001,YEAR,508,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Mozambique,FEMALE,44.84023018,44.07501246,45.87930036
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2001,YEAR,512,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Oman,FEMALE,64.61351803,63.83413712,65.6209345
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2001,YEAR,516,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Namibia,FEMALE,47.21591295,46.18551238,48.80161523
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2001,YEAR,524,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Nepal,FEMALE,56.96552489,56.00257381,57.88202387
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2001,YEAR,528,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Netherlands (Kingdom of the),FEMALE,69.02604611,68.26527844,69.79502833
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2001,YEAR,548,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Vanuatu,FEMALE,59.89406276,59.02279714,60.63032253
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2001,YEAR,554,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),New Zealand,FEMALE,68.08829764,67.36004741,69.01763817
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2001,YEAR,558,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Nicaragua,FEMALE,66.91757777,65.94790205,67.81186453
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2001,YEAR,562,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Niger,FEMALE,44.16261629,43.35615197,45.04669521
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2001,YEAR,566,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Nigeria,FEMALE,47.28917444,46.35580969,48.16928237
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2001,YEAR,578,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Norway,FEMALE,69.16154653,68.29010445,69.94318351
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2001,YEAR,583,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Micronesia (Federated States of),FEMALE,58.20404251,57.46568946,59.10126455
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2001,YEAR,586,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Pakistan,FEMALE,52.96320589,52.1194043,53.94606896
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2001,YEAR,591,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Panama,FEMALE,67.93619122,67.0648579,68.8581567
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2001,YEAR,598,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Papua New Guinea,FEMALE,55.88970325,55.07986454,56.78025864
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2001,YEAR,600,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Paraguay,FEMALE,65.67080892,64.83724988,66.54906008
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2001,YEAR,604,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Peru,FEMALE,66.63943974,65.80157971,67.48676357
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2001,YEAR,608,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Philippines,FEMALE,63.62786813,62.89685256,64.38795828
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2001,YEAR,616,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Poland,FEMALE,67.27729121,66.50727621,68.09457703
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2001,YEAR,620,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Portugal,FEMALE,68.06849184,67.19108849,68.88395859
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2001,YEAR,624,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Guinea-Bissau,FEMALE,45.58192067,44.65810756,46.48517311
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2001,YEAR,626,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Timor-Leste,FEMALE,54.95481624,53.9826374,55.91057556
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2001,YEAR,630,"ORGANIZED, UNINCORPORATED TERRITORY",PUBLISHED,Healthy life expectancy (at birth),Puerto Rico,FEMALE,68.84359942,67.79571316,69.55746337
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2002,YEAR,404,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Kenya,FEMALE,47.89518943,47.02187322,48.93139286
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2002,YEAR,408,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Democratic People's Republic of Korea,FEMALE,57.65041783,54.07428634,61.45229514
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2002,YEAR,410,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Republic of Korea,FEMALE,69.62148702,68.8946838,70.47440575
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2002,YEAR,414,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Kuwait,FEMALE,67.53069377,66.7151912,68.37276624
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2002,YEAR,417,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Kyrgyzstan,FEMALE,60.74408101,60.08351738,61.54805103
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2002,YEAR,418,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Lao People's Democratic Republic,FEMALE,54.01649965,53.13055092,54.97937695
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2002,YEAR,422,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Lebanon,FEMALE,65.54937624,64.66728527,66.45694817
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2002,YEAR,426,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Lesotho,FEMALE,44.06916573,42.60128326,45.45985666
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2002,YEAR,428,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Latvia,FEMALE,65.24574966,64.52531834,66.12910805
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2002,YEAR,430,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Liberia,FEMALE,45.72227008,44.74191564,46.93196343
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2002,YEAR,434,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Libya,FEMALE,64.39484913,63.63571101,65.13403265
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2002,YEAR,440,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Lithuania,FEMALE,66.29531508,65.58289379,67.28062533
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2002,YEAR,442,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Luxembourg,FEMALE,69.38750269,68.49375871,70.21637405
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2002,YEAR,450,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Madagascar,FEMALE,52.22685416,51.37391634,53.00488676
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2002,YEAR,454,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Malawi,FEMALE,40.41533698,39.44018658,41.70066476
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2002,YEAR,458,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Malaysia,FEMALE,65.7572938,64.99558404,66.3244254
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2002,YEAR,462,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Maldives,FEMALE,62.80215839,62.01341241,63.44366005
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2002,YEAR,466,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Mali,FEMALE,46.33015857,45.39878503,47.21714701
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2002,YEAR,470,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Malta,FEMALE,68.98802374,68.24865684,69.88156453
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2002,YEAR,478,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Mauritania,FEMALE,55.40124545,54.65272945,56.13377855
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2002,YEAR,480,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Mauritius,FEMALE,64.46365885,63.72834183,65.29188157
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2002,YEAR,484,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Mexico,FEMALE,65.53125627,64.72370805,66.19802762
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2002,YEAR,496,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Mongolia,FEMALE,59.16780007,58.47977976,59.98316432
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2002,YEAR,498,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Republic of Moldova,FEMALE,61.0505778,60.43947686,61.80189922
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2002,YEAR,499,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Montenegro,FEMALE,65.81868565,65.05783657,66.48979853
